hour,day,is_weekend,hour_sin,hour_cos,day_sin,day_cos,requestCount,requestCount_lag1,cacheHitRatio
9,5,1.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,170,170.0,0.8481806561430207
10,5,1.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,162,170.0,0.8527730418745872
11,5,1.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,154,162.0,0.8380088681469811
12,5,1.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,145,154.0,0.8413024199778583
13,5,1.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,163,145.0,0.8316508461406377
14,5,1.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,145,163.0,0.8431459405503702
15,5,1.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,139,145.0,0.8322200832578619
16,5,1.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,138,139.0,0.7739598962836067
17,5,1.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,169,138.0,0.8254055515283528
18,5,1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,156,169.0,0.8622136667865675
19,5,1.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,168,156.0,0.8086923399908212
20,5,1.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,167,168.0,0.8198486287244635
21,5,1.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,133,167.0,0.8001849507798191
22,5,1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,131,133.0,0.8637309869367606
23,5,1.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,93,131.0,0.8373002188267015
0,6,1.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,75,93.0,0.831654779486024
1,6,1.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,47,75.0,0.8884618213422455
2,6,1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,37,47.0,0.8552375332897906
